,Date and Time,PM10,PM2.5,SO2,Site
26,2022-03-16 13:00:00,7.13,5.67,,TNO3954
27,2022-03-16 14:00:00,6.68,5.55,,TNO3954
28,2022-03-16 15:00:00,7.55,6.23,,TNO3954
29,2022-03-16 16:00:00,8.25,6.68,,TNO3954
30,2022-03-16 17:00:00,10.3,8.37,,TNO3954
31,2022-03-16 18:00:00,13.17,11.05,,TNO3954
32,2022-03-16 19:00:00,15.52,12.19,,TNO3954
33,2022-03-16 20:00:00,16.7,13.35,,TNO3954
34,2022-03-16 21:00:00,26.32,23.31,,TNO3954
35,2022-03-16 22:00:00,22.28,13.11,,TNO3954
36,2022-03-16 23:00:00,10.4,8.35,,TNO3954
37,2022-03-17 00:00:00,8.73,7.22,,TNO3954
38,2022-03-17 01:00:00,7.83,6.56,,TNO3954
39,2022-03-17 02:00:00,6.45,5.52,,TNO3954
40,2022-03-17 03:00:00,6.25,5.42,,TNO3954
41,2022-03-17 04:00:00,6.23,5.51,,TNO3954
42,2022-03-17 05:00:00,4.65,4.04,,TNO3954
43,2022-03-17 06:00:00,4.07,3.36,,TNO3954
44,2022-03-17 07:00:00,4.95,4.21,,TNO3954
45,2022-03-17 08:00:00,7.02,5.94,,TNO3954
46,2022-03-17 09:00:00,8.03,6.75,,TNO3954
47,2022-03-17 10:00:00,9.15,8.0,,TNO3954
48,2022-03-17 11:00:00,12.98,11.66,,TNO3954
49,2022-03-17 12:00:00,16.05,14.03,,TNO3954
50,2022-03-17 13:00:00,14.83,13.06,,TNO3954
51,2022-03-17 14:00:00,11.75,10.54,,TNO3954
52,2022-03-17 15:00:00,9.9,9.16,,TNO3954
53,2022-03-17 16:00:00,10.2,9.26,,TNO3954
54,2022-03-17 17:00:00,8.8,8.07,,TNO3954
55,2022-03-17 18:00:00,17.8,15.38,,TNO3954
56,2022-03-17 19:00:00,22.22,18.44,,TNO3954
57,2022-03-17 20:00:00,27.8,22.67,,TNO3954
58,2022-03-17 21:00:00,28.57,23.14,,TNO3954
59,2022-03-17 22:00:00,25.55,21.12,,TNO3954
60,2022-03-17 23:00:00,24.8,21.74,,TNO3954
61,2022-03-18 00:00:00,17.4,15.27,,TNO3954
62,2022-03-18 01:00:00,16.03,14.34,,TNO3954
63,2022-03-18 02:00:00,15.5,13.97,,TNO3954
64,2022-03-18 03:00:00,14.8,13.29,,TNO3954
65,2022-03-18 04:00:00,13.57,12.38,,TNO3954
66,2022-03-18 05:00:00,15.2,13.79,,TNO3954
67,2022-03-18 06:00:00,14.8,13.27,,TNO3954
68,2022-03-18 07:00:00,14.95,13.36,,TNO3954
69,2022-03-18 08:00:00,14.68,13.12,,TNO3954
70,2022-03-18 09:00:00,15.72,13.18,,TNO3954
71,2022-03-18 10:00:00,15.32,13.0,,TNO3954
72,2022-03-18 11:00:00,13.4,11.54,,TNO3954
73,2022-03-18 12:00:00,10.58,8.86,,TNO3954
74,2022-03-18 13:00:00,8.85,7.23,,TNO3954
75,2022-03-18 14:00:00,11.87,9.44,,TNO3954
76,2022-03-18 15:00:00,14.72,12.4,,TNO3954
77,2022-03-18 16:00:00,16.15,14.1,,TNO3954
78,2022-03-18 17:00:00,13.8,12.1,,TNO3954
79,2022-03-18 18:00:00,12.92,11.17,,TNO3954
80,2022-03-18 19:00:00,15.43,13.24,,TNO3954
81,2022-03-18 20:00:00,14.0,11.99,,TNO3954
82,2022-03-18 21:00:00,14.43,12.65,,TNO3954
83,2022-03-18 22:00:00,14.63,12.99,,TNO3954
84,2022-03-18 23:00:00,12.83,10.86,,TNO3954
85,2022-03-19 00:00:00,13.57,12.09,,TNO3954
86,2022-03-19 01:00:00,19.0,17.39,,TNO3954
87,2022-03-19 02:00:00,17.7,15.88,,TNO3954
88,2022-03-19 03:00:00,12.5,10.77,,TNO3954
89,2022-03-19 04:00:00,8.85,7.58,,TNO3954
90,2022-03-19 05:00:00,9.15,7.87,,TNO3954
91,2022-03-19 06:00:00,10.65,9.1,,TNO3954
92,2022-03-19 07:00:00,12.85,11.1,,TNO3954
93,2022-03-19 08:00:00,13.95,12.17,,TNO3954
94,2022-03-19 09:00:00,16.9,14.94,,TNO3954
95,2022-03-19 10:00:00,14.28,12.18,,TNO3954
96,2022-03-19 11:00:00,11.5,9.23,,TNO3954
97,2022-03-19 12:00:00,13.65,9.94,,TNO3954
98,2022-03-19 13:00:00,13.0,8.3,,TNO3954
99,2022-03-19 14:00:00,13.5,7.16,,TNO3954
100,2022-03-19 15:00:00,12.67,8.33,,TNO3954
101,2022-03-19 16:00:00,13.88,8.63,,TNO3954
102,2022-03-19 17:00:00,15.35,9.78,,TNO3954
103,2022-03-19 18:00:00,13.5,10.01,,TNO3954
104,2022-03-19 19:00:00,12.75,10.14,,TNO3954
105,2022-03-19 20:00:00,13.83,10.45,,TNO3954
106,2022-03-19 21:00:00,17.35,13.21,,TNO3954
107,2022-03-19 22:00:00,20.13,16.51,,TNO3954
108,2022-03-19 23:00:00,20.95,17.66,,TNO3954
109,2022-03-20 00:00:00,19.83,16.24,,TNO3954
110,2022-03-20 01:00:00,17.47,14.03,,TNO3954
111,2022-03-20 02:00:00,16.2,12.74,,TNO3954
112,2022-03-20 03:00:00,14.37,11.78,,TNO3954
113,2022-03-20 04:00:00,14.1,11.61,,TNO3954
114,2022-03-20 05:00:00,14.67,11.9,,TNO3954
115,2022-03-20 06:00:00,18.63,15.62,,TNO3954
116,2022-03-20 07:00:00,16.35,13.15,,TNO3954
117,2022-03-20 08:00:00,16.3,12.84,,TNO3954
118,2022-03-20 09:00:00,17.03,13.27,,TNO3954
119,2022-03-20 10:00:00,19.43,15.26,,TNO3954
120,2022-03-20 11:00:00,18.93,15.21,,TNO3954
121,2022-03-20 12:00:00,26.2,22.19,,TNO3954
122,2022-03-20 13:00:00,21.7,17.47,,TNO3954
123,2022-03-20 14:00:00,21.38,17.8,,TNO3954
124,2022-03-20 15:00:00,19.88,16.74,,TNO3954
125,2022-03-20 16:00:00,20.47,16.68,,TNO3954
126,2022-03-20 17:00:00,22.58,18.02,,TNO3954
127,2022-03-20 18:00:00,22.77,18.39,,TNO3954
128,2022-03-20 19:00:00,22.65,18.39,,TNO3954
129,2022-03-20 20:00:00,24.5,20.15,,TNO3954
130,2022-03-20 21:00:00,24.92,19.81,,TNO3954
131,2022-03-20 22:00:00,24.48,20.84,,TNO3954
132,2022-03-20 23:00:00,20.32,17.77,,TNO3954
0,2022-03-07 00:00:00,,6.0,,EPA-21
1,2022-03-07 01:00:00,,5.75,,EPA-21
2,2022-03-07 02:00:00,,5.0,,EPA-21
3,2022-03-07 03:00:00,,4.75,,EPA-21
4,2022-03-07 04:00:00,,3.75,,EPA-21
5,2022-03-07 05:00:00,,3.25,,EPA-21
6,2022-03-07 06:00:00,,3.5,,EPA-21
7,2022-03-07 07:00:00,,2.0,,EPA-21
8,2022-03-07 08:00:00,,2.25,,EPA-21
9,2022-03-07 09:00:00,,3.25,,EPA-21
10,2022-03-07 10:00:00,,4.5,,EPA-21
11,2022-03-07 11:00:00,,5.25,,EPA-21
12,2022-03-07 12:00:00,,3.25,,EPA-21
13,2022-03-07 13:00:00,,3.75,,EPA-21
14,2022-03-07 14:00:00,,3.75,,EPA-21
15,2022-03-07 15:00:00,,5.5,,EPA-21
16,2022-03-07 16:00:00,,4.25,,EPA-21
17,2022-03-07 17:00:00,,4.75,,EPA-21
18,2022-03-07 18:00:00,,5.25,,EPA-21
19,2022-03-07 19:00:00,,8.25,,EPA-21
20,2022-03-07 20:00:00,,5.75,,EPA-21
21,2022-03-07 21:00:00,,5.25,,EPA-21
22,2022-03-07 22:00:00,,7.0,,EPA-21
23,2022-03-07 23:00:00,,11.5,,EPA-21
24,2022-03-08 00:00:00,,16.0,,EPA-21
25,2022-03-08 01:00:00,,15.5,,EPA-21
26,2022-03-08 02:00:00,,15.0,,EPA-21
27,2022-03-08 03:00:00,,16.0,,EPA-21
28,2022-03-08 04:00:00,,9.75,,EPA-21
29,2022-03-08 05:00:00,,10.0,,EPA-21
30,2022-03-08 06:00:00,,13.25,,EPA-21
31,2022-03-08 07:00:00,,13.5,,EPA-21
32,2022-03-08 08:00:00,,12.25,,EPA-21
33,2022-03-08 09:00:00,,12.0,,EPA-21
34,2022-03-08 10:00:00,,8.0,,EPA-21
35,2022-03-08 11:00:00,,4.5,,EPA-21
36,2022-03-08 12:00:00,,3.25,,EPA-21
37,2022-03-08 13:00:00,,4.5,,EPA-21
38,2022-03-08 14:00:00,,5.25,,EPA-21
39,2022-03-08 15:00:00,,2.25,,EPA-21
40,2022-03-08 16:00:00,,1.5,,EPA-21
41,2022-03-08 17:00:00,,6.0,,EPA-21
42,2022-03-08 18:00:00,,7.0,,EPA-21
43,2022-03-08 19:00:00,,9.5,,EPA-21
44,2022-03-08 20:00:00,,9.0,,EPA-21
45,2022-03-08 21:00:00,,11.25,,EPA-21
46,2022-03-08 22:00:00,,8.75,,EPA-21
47,2022-03-08 23:00:00,,7.5,,EPA-21
48,2022-03-09 00:00:00,,5.75,,EPA-21
49,2022-03-09 01:00:00,,4.75,,EPA-21
50,2022-03-09 02:00:00,,4.0,,EPA-21
51,2022-03-09 03:00:00,,4.25,,EPA-21
52,2022-03-09 04:00:00,,5.5,,EPA-21
53,2022-03-09 05:00:00,,6.75,,EPA-21
54,2022-03-09 06:00:00,,5.75,,EPA-21
55,2022-03-09 07:00:00,,5.0,,EPA-21
56,2022-03-09 08:00:00,,4.75,,EPA-21
57,2022-03-09 09:00:00,,3.75,,EPA-21
58,2022-03-09 10:00:00,,2.5,,EPA-21
59,2022-03-09 11:00:00,,0.25,,EPA-21
60,2022-03-09 12:00:00,,-1.75,,EPA-21
61,2022-03-09 12:01:00,,,,EPA-21
62,2022-03-09 13:00:00,,,,EPA-21
63,2022-03-09 13:01:00,,,,EPA-21
64,2022-03-09 14:00:00,,2.75,,EPA-21
65,2022-03-09 15:00:00,,2.0,,EPA-21
66,2022-03-09 16:00:00,,2.75,,EPA-21
67,2022-03-09 17:00:00,,6.25,,EPA-21
68,2022-03-09 18:00:00,,10.5,,EPA-21
69,2022-03-09 19:00:00,,16.0,,EPA-21
70,2022-03-09 20:00:00,,30.25,,EPA-21
71,2022-03-09 21:00:00,,38.0,,EPA-21
72,2022-03-09 22:00:00,,37.5,,EPA-21
73,2022-03-09 23:00:00,,23.5,,EPA-21
74,2022-03-10 00:00:00,,12.25,,EPA-21
75,2022-03-10 01:00:00,,9.5,,EPA-21
76,2022-03-10 02:00:00,,7.75,,EPA-21
77,2022-03-10 03:00:00,,8.0,,EPA-21
78,2022-03-10 04:00:00,,10.25,,EPA-21
79,2022-03-10 05:00:00,,8.5,,EPA-21
80,2022-03-10 06:00:00,,9.75,,EPA-21
81,2022-03-10 07:00:00,,8.5,,EPA-21
82,2022-03-10 08:00:00,,7.0,,EPA-21
83,2022-03-10 09:00:00,,7.25,,EPA-21
84,2022-03-10 10:00:00,,7.25,,EPA-21
85,2022-03-10 11:00:00,,4.75,,EPA-21
86,2022-03-10 12:00:00,,3.75,,EPA-21
87,2022-03-10 13:00:00,,2.75,,EPA-21
88,2022-03-10 14:00:00,,2.0,,EPA-21
89,2022-03-10 15:00:00,,2.0,,EPA-21
90,2022-03-10 16:00:00,,2.5,,EPA-21
91,2022-03-10 17:00:00,,3.75,,EPA-21
92,2022-03-10 18:00:00,,2.75,,EPA-21
93,2022-03-10 19:00:00,,2.75,,EPA-21
94,2022-03-10 20:00:00,,5.75,,EPA-21
95,2022-03-10 21:00:00,,7.75,,EPA-21
96,2022-03-10 22:00:00,,6.75,,EPA-21
97,2022-03-10 23:00:00,,5.5,,EPA-21
98,2022-03-11 00:00:00,,3.5,,EPA-21
99,2022-03-11 01:00:00,,1.75,,EPA-21
100,2022-03-11 02:00:00,,1.0,,EPA-21
101,2022-03-11 03:00:00,,0.5,,EPA-21
102,2022-03-11 04:00:00,,-1.0,,EPA-21
103,2022-03-11 05:00:00,,-0.5,,EPA-21
104,2022-03-11 06:00:00,,1.0,,EPA-21
105,2022-03-11 07:00:00,,0.75,,EPA-21
106,2022-03-11 07:01:00,,,,EPA-21
107,2022-03-11 08:00:00,,,,EPA-21
108,2022-03-11 08:01:00,,,,EPA-21
109,2022-03-11 09:00:00,,-0.25,,EPA-21
110,2022-03-11 10:00:00,,-0.75,,EPA-21
111,2022-03-11 10:01:00,,,,EPA-21
112,2022-03-11 11:00:00,,,,EPA-21
113,2022-03-11 11:01:00,,,,EPA-21
114,2022-03-11 12:00:00,,-0.25,,EPA-21
115,2022-03-11 13:00:00,,-1.0,,EPA-21
116,2022-03-11 14:00:00,,-1.25,,EPA-21
117,2022-03-11 15:00:00,,-2.0,,EPA-21
118,2022-03-11 16:00:00,,-1.25,,EPA-21
119,2022-03-11 17:00:00,,1.25,,EPA-21
120,2022-03-11 18:00:00,,2.5,,EPA-21
121,2022-03-11 19:00:00,,8.0,,EPA-21
122,2022-03-11 20:00:00,,17.0,,EPA-21
123,2022-03-11 21:00:00,,11.75,,EPA-21
124,2022-03-11 22:00:00,,21.0,,EPA-21
125,2022-03-11 23:00:00,,15.0,,EPA-21
126,2022-03-12 00:00:00,,14.25,,EPA-21
127,2022-03-12 01:00:00,,10.75,,EPA-21
128,2022-03-12 02:00:00,,6.0,,EPA-21
129,2022-03-12 03:00:00,,2.5,,EPA-21
130,2022-03-12 04:00:00,,1.25,,EPA-21
131,2022-03-12 05:00:00,,2.0,,EPA-21
132,2022-03-12 06:00:00,,1.75,,EPA-21
133,2022-03-12 07:00:00,,1.25,,EPA-21
134,2022-03-12 08:00:00,,2.25,,EPA-21
135,2022-03-12 09:00:00,,3.0,,EPA-21
136,2022-03-12 10:00:00,,2.5,,EPA-21
137,2022-03-12 11:00:00,,1.0,,EPA-21
138,2022-03-12 12:00:00,,1.5,,EPA-21
139,2022-03-12 13:00:00,,3.0,,EPA-21
140,2022-03-12 14:00:00,,2.5,,EPA-21
141,2022-03-12 15:00:00,,1.25,,EPA-21
142,2022-03-12 16:00:00,,2.5,,EPA-21
143,2022-03-12 17:00:00,,3.75,,EPA-21
144,2022-03-12 18:00:00,,3.25,,EPA-21
145,2022-03-12 19:00:00,,3.75,,EPA-21
146,2022-03-12 20:00:00,,3.25,,EPA-21
147,2022-03-12 21:00:00,,4.5,,EPA-21
148,2022-03-12 22:00:00,,6.0,,EPA-21
149,2022-03-12 23:00:00,,5.5,,EPA-21
150,2022-03-13 00:00:00,,3.25,,EPA-21
151,2022-03-13 01:00:00,,1.75,,EPA-21
152,2022-03-13 02:00:00,,3.75,,EPA-21
153,2022-03-13 03:00:00,,2.25,,EPA-21
154,2022-03-13 04:00:00,,-0.5,,EPA-21
155,2022-03-13 05:00:00,,-1.75,,EPA-21
156,2022-03-13 06:00:00,,0.5,,EPA-21
157,2022-03-13 07:00:00,,4.75,,EPA-21
158,2022-03-13 08:00:00,,3.75,,EPA-21
159,2022-03-13 09:00:00,,2.5,,EPA-21
160,2022-03-13 10:00:00,,0.5,,EPA-21
161,2022-03-13 11:00:00,,-0.5,,EPA-21
162,2022-03-13 12:00:00,,0.75,,EPA-21
163,2022-03-13 12:01:00,,,,EPA-21
164,2022-03-13 13:00:00,,,,EPA-21
165,2022-03-13 13:01:00,,,,EPA-21
166,2022-03-13 14:00:00,,-0.25,,EPA-21
167,2022-03-13 15:00:00,,-0.75,,EPA-21
168,2022-03-13 16:00:00,,0.5,,EPA-21
169,2022-03-13 17:00:00,,2.5,,EPA-21
170,2022-03-13 18:00:00,,4.0,,EPA-21
171,2022-03-13 19:00:00,,3.75,,EPA-21
172,2022-03-13 20:00:00,,8.0,,EPA-21
173,2022-03-13 21:00:00,,23.0,,EPA-21
174,2022-03-13 22:00:00,,21.25,,EPA-21
175,2022-03-13 23:00:00,,15.5,,EPA-21
176,2022-03-14 00:00:00,,16.75,,EPA-21
177,2022-03-14 01:00:00,,21.25,,EPA-21
178,2022-03-14 02:00:00,,9.5,,EPA-21
179,2022-03-14 03:00:00,,8.75,,EPA-21
180,2022-03-14 04:00:00,,10.5,,EPA-21
181,2022-03-14 05:00:00,,8.5,,EPA-21
182,2022-03-14 06:00:00,,6.75,,EPA-21
183,2022-03-14 07:00:00,,5.75,,EPA-21
184,2022-03-14 08:00:00,,5.0,,EPA-21
185,2022-03-14 09:00:00,,4.75,,EPA-21
186,2022-03-14 10:00:00,,3.75,,EPA-21
187,2022-03-14 11:00:00,,3.25,,EPA-21
188,2022-03-14 12:00:00,,3.5,,EPA-21
189,2022-03-14 13:00:00,,2.5,,EPA-21
190,2022-03-14 14:00:00,,4.0,,EPA-21
191,2022-03-14 15:00:00,,3.5,,EPA-21
192,2022-03-14 16:00:00,,2.0,,EPA-21
193,2022-03-14 17:00:00,,2.0,,EPA-21
194,2022-03-14 18:00:00,,2.5,,EPA-21
195,2022-03-14 19:00:00,,3.75,,EPA-21
196,2022-03-14 20:00:00,,4.25,,EPA-21
197,2022-03-14 21:00:00,,8.0,,EPA-21
198,2022-03-14 22:00:00,,10.0,,EPA-21
199,2022-03-14 23:00:00,,14.75,,EPA-21
200,2022-03-15 00:00:00,,10.75,,EPA-21
201,2022-03-15 01:00:00,,10.0,,EPA-21
202,2022-03-15 02:00:00,,11.5,,EPA-21
203,2022-03-15 03:00:00,,16.5,,EPA-21
204,2022-03-15 04:00:00,,16.5,,EPA-21
205,2022-03-15 05:00:00,,10.5,,EPA-21
206,2022-03-15 06:00:00,,5.25,,EPA-21
207,2022-03-15 07:00:00,,2.5,,EPA-21
208,2022-03-15 08:00:00,,1.5,,EPA-21
209,2022-03-15 09:00:00,,3.25,,EPA-21
210,2022-03-15 10:00:00,,3.0,,EPA-21
211,2022-03-15 11:00:00,,-0.75,,EPA-21
212,2022-03-15 12:00:00,,-2.5,,EPA-21
213,2022-03-15 13:00:00,,-1.0,,EPA-21
214,2022-03-15 14:00:00,,-0.5,,EPA-21
215,2022-03-15 15:00:00,,1.75,,EPA-21
216,2022-03-15 16:00:00,,3.25,,EPA-21
217,2022-03-15 17:00:00,,0.5,,EPA-21
218,2022-03-15 18:00:00,,-0.75,,EPA-21
219,2022-03-15 19:00:00,,0.25,,EPA-21
220,2022-03-15 20:00:00,,1.5,,EPA-21
221,2022-03-15 21:00:00,,2.75,,EPA-21
222,2022-03-15 22:00:00,,3.0,,EPA-21
223,2022-03-15 23:00:00,,5.75,,EPA-21
224,2022-03-16 00:00:00,,5.25,,EPA-21
225,2022-03-16 01:00:00,,5.75,,EPA-21
226,2022-03-16 02:00:00,,4.75,,EPA-21
227,2022-03-16 03:00:00,,3.75,,EPA-21
228,2022-03-16 04:00:00,,2.75,,EPA-21
229,2022-03-16 05:00:00,,2.0,,EPA-21
230,2022-03-16 06:00:00,,1.5,,EPA-21
231,2022-03-16 07:00:00,,0.25,,EPA-21
232,2022-03-16 08:00:00,,1.75,,EPA-21
233,2022-03-16 09:00:00,,3.75,,EPA-21
234,2022-03-16 10:00:00,,2.5,,EPA-21
235,2022-03-16 11:00:00,,1.0,,EPA-21
236,2022-03-16 12:00:00,,1.75,,EPA-21
237,2022-03-16 13:00:00,,3.75,,EPA-21
238,2022-03-16 14:00:00,,2.75,,EPA-21
239,2022-03-16 15:00:00,,2.0,,EPA-21
240,2022-03-16 16:00:00,,1.5,,EPA-21
241,2022-03-16 17:00:00,,-0.5,,EPA-21
242,2022-03-16 18:00:00,,-1.75,,EPA-21
243,2022-03-16 19:00:00,,-0.25,,EPA-21
244,2022-03-16 20:00:00,,2.5,,EPA-21
245,2022-03-16 21:00:00,,4.0,,EPA-21
246,2022-03-16 22:00:00,,4.75,,EPA-21
247,2022-03-16 23:00:00,,7.0,,EPA-21
248,2022-03-17 00:00:00,,8.75,,EPA-21
249,2022-03-17 01:00:00,,13.0,,EPA-21
250,2022-03-17 02:00:00,,8.75,,EPA-21
251,2022-03-17 03:00:00,,4.25,,EPA-21
252,2022-03-17 04:00:00,,1.75,,EPA-21
253,2022-03-17 05:00:00,,0.25,,EPA-21
254,2022-03-17 06:00:00,,-2.0,,EPA-21
255,2022-03-17 07:00:00,,-1.5,,EPA-21
256,2022-03-17 08:00:00,,-0.5,,EPA-21
257,2022-03-17 09:00:00,,-2.25,,EPA-21
258,2022-03-17 10:00:00,,-2.5,,EPA-21
259,2022-03-17 10:01:00,,,,EPA-21
260,2022-03-17 11:00:00,,,,EPA-21
261,2022-03-17 11:01:00,,,,EPA-21
262,2022-03-17 12:00:00,,3.5,,EPA-21
263,2022-03-17 13:00:00,,5.25,,EPA-21
264,2022-03-17 14:00:00,,5.75,,EPA-21
265,2022-03-17 15:00:00,,4.25,,EPA-21
266,2022-03-17 16:00:00,,2.25,,EPA-21
267,2022-03-17 17:00:00,,3.0,,EPA-21
268,2022-03-17 18:00:00,,3.75,,EPA-21
269,2022-03-17 19:00:00,,8.25,,EPA-21
270,2022-03-17 20:00:00,,24.25,,EPA-21
271,2022-03-17 21:00:00,,49.75,,EPA-21
272,2022-03-17 22:00:00,,50.75,,EPA-21
273,2022-03-17 23:00:00,,75.0,,EPA-21
274,2022-03-18 00:00:00,,77.75,,EPA-21
275,2022-03-18 01:00:00,,68.0,,EPA-21
276,2022-03-18 02:00:00,,39.75,,EPA-21
277,2022-03-18 03:00:00,,37.0,,EPA-21
278,2022-03-18 04:00:00,,38.75,,EPA-21
279,2022-03-18 05:00:00,,32.0,,EPA-21
280,2022-03-18 06:00:00,,21.25,,EPA-21
281,2022-03-18 07:00:00,,13.25,,EPA-21
282,2022-03-18 08:00:00,,4.75,,EPA-21
283,2022-03-18 09:00:00,,4.0,,EPA-21
284,2022-03-18 10:00:00,,4.25,,EPA-21
285,2022-03-18 11:00:00,,5.0,,EPA-21
286,2022-03-18 12:00:00,,5.0,,EPA-21
287,2022-03-18 13:00:00,,5.0,,EPA-21
288,2022-03-18 14:00:00,,4.5,,EPA-21
289,2022-03-18 15:00:00,,2.5,,EPA-21
290,2022-03-18 16:00:00,,1.25,,EPA-21
291,2022-03-18 17:00:00,,2.0,,EPA-21
292,2022-03-18 18:00:00,,2.5,,EPA-21
293,2022-03-18 19:00:00,,5.5,,EPA-21
294,2022-03-18 20:00:00,,9.5,,EPA-21
295,2022-03-18 21:00:00,,7.25,,EPA-21
296,2022-03-18 22:00:00,,4.5,,EPA-21
297,2022-03-18 23:00:00,,3.0,,EPA-21
298,2022-03-19 00:00:00,,3.5,,EPA-21
299,2022-03-19 01:00:00,,5.0,,EPA-21
300,2022-03-19 02:00:00,,4.75,,EPA-21
301,2022-03-19 03:00:00,,4.0,,EPA-21
302,2022-03-19 04:00:00,,4.0,,EPA-21
303,2022-03-19 05:00:00,,4.25,,EPA-21
304,2022-03-19 06:00:00,,5.0,,EPA-21
305,2022-03-19 07:00:00,,5.25,,EPA-21
306,2022-03-19 08:00:00,,8.0,,EPA-21
307,2022-03-19 09:00:00,,13.25,,EPA-21
308,2022-03-19 10:00:00,,11.25,,EPA-21
309,2022-03-19 11:00:00,,12.25,,EPA-21
310,2022-03-19 12:00:00,,13.0,,EPA-21
311,2022-03-19 13:00:00,,13.75,,EPA-21
312,2022-03-19 14:00:00,,15.75,,EPA-21
313,2022-03-19 15:00:00,,15.75,,EPA-21
314,2022-03-19 16:00:00,,18.75,,EPA-21
315,2022-03-19 17:00:00,,20.0,,EPA-21
316,2022-03-19 18:00:00,,17.5,,EPA-21
317,2022-03-19 19:00:00,,19.25,,EPA-21
318,2022-03-19 20:00:00,,20.75,,EPA-21
319,2022-03-19 21:00:00,,23.75,,EPA-21
320,2022-03-19 22:00:00,,24.75,,EPA-21
321,2022-03-19 23:00:00,,22.0,,EPA-21
322,2022-03-20 00:00:00,,24.75,,EPA-21
323,2022-03-20 01:00:00,,23.25,,EPA-21
324,2022-03-20 02:00:00,,21.75,,EPA-21
325,2022-03-20 03:00:00,,23.25,,EPA-21
326,2022-03-20 04:00:00,,20.0,,EPA-21
327,2022-03-20 05:00:00,,16.0,,EPA-21
328,2022-03-20 06:00:00,,13.25,,EPA-21
329,2022-03-20 07:00:00,,13.75,,EPA-21
330,2022-03-20 08:00:00,,13.5,,EPA-21
331,2022-03-20 09:00:00,,15.25,,EPA-21
332,2022-03-20 10:00:00,,15.0,,EPA-21
333,2022-03-20 11:00:00,,12.25,,EPA-21
334,2022-03-20 12:00:00,,13.25,,EPA-21
335,2022-03-20 13:00:00,,14.5,,EPA-21
336,2022-03-20 14:00:00,,15.25,,EPA-21
337,2022-03-20 15:00:00,,12.5,,EPA-21
338,2022-03-20 16:00:00,,12.0,,EPA-21
339,2022-03-20 17:00:00,,13.75,,EPA-21
340,2022-03-20 18:00:00,,10.0,,EPA-21
341,2022-03-20 19:00:00,,11.25,,EPA-21
342,2022-03-20 20:00:00,,14.0,,EPA-21
343,2022-03-20 21:00:00,,13.0,,EPA-21
344,2022-03-20 22:00:00,,17.75,,EPA-21
345,2022-03-20 23:00:00,,14.75,,EPA-21
0,2022-03-07 00:00:00,10.36,8.71,,EPA-103
1,2022-03-07 01:00:00,8.8,7.47,,EPA-103
2,2022-03-07 02:00:00,7.22,6.2,,EPA-103
3,2022-03-07 03:00:00,7.38,6.3,,EPA-103
4,2022-03-07 04:00:00,7.35,6.14,,EPA-103
5,2022-03-07 05:00:00,6.97,5.69,,EPA-103
6,2022-03-07 06:00:00,6.81,5.7,,EPA-103
7,2022-03-07 07:00:00,6.98,5.81,,EPA-103
8,2022-03-07 08:00:00,7.43,5.9,,EPA-103
9,2022-03-07 09:00:00,7.41,5.83,,EPA-103
10,2022-03-07 10:00:00,7.69,5.69,,EPA-103
11,2022-03-07 11:00:00,7.8,6.05,,EPA-103
12,2022-03-07 12:00:00,7.42,5.5,,EPA-103
13,2022-03-07 13:00:00,8.28,6.34,,EPA-103
14,2022-03-07 14:00:00,8.99,6.78,,EPA-103
15,2022-03-07 15:00:00,7.94,5.55,,EPA-103
16,2022-03-07 16:00:00,7.66,4.95,,EPA-103
17,2022-03-07 17:00:00,7.78,4.93,,EPA-103
18,2022-03-07 18:00:00,8.3,5.82,,EPA-103
19,2022-03-07 19:00:00,9.19,6.17,,EPA-103
20,2022-03-07 20:00:00,8.57,5.93,,EPA-103
21,2022-03-07 21:00:00,7.63,5.4,,EPA-103
22,2022-03-07 22:00:00,8.19,5.76,,EPA-103
23,2022-03-07 23:00:00,8.26,6.22,,EPA-103
24,2022-03-08 00:00:00,9.89,7.83,,EPA-103
25,2022-03-08 01:00:00,11.87,9.64,,EPA-103
26,2022-03-08 02:00:00,13.22,11.09,,EPA-103
27,2022-03-08 03:00:00,19.63,16.88,,EPA-103
28,2022-03-08 04:00:00,21.89,18.97,,EPA-103
29,2022-03-08 05:00:00,22.91,20.38,,EPA-103
30,2022-03-08 06:00:00,20.25,18.47,,EPA-103
31,2022-03-08 07:00:00,22.18,20.11,,EPA-103
32,2022-03-08 08:00:00,24.01,21.88,,EPA-103
33,2022-03-08 09:00:00,22.95,20.15,,EPA-103
34,2022-03-08 10:00:00,19.87,17.52,,EPA-103
35,2022-03-08 11:00:00,14.85,13.38,,EPA-103
36,2022-03-08 12:00:00,7.69,6.87,,EPA-103
37,2022-03-08 13:00:00,4.64,3.15,,EPA-103
38,2022-03-08 14:00:00,3.3,2.07,,EPA-103
39,2022-03-08 15:00:00,4.37,2.53,,EPA-103
40,2022-03-08 16:00:00,5.19,3.26,,EPA-103
41,2022-03-08 17:00:00,7.53,4.67,,EPA-103
42,2022-03-08 18:00:00,6.46,4.21,,EPA-103
43,2022-03-08 19:00:00,9.41,5.79,,EPA-103
44,2022-03-08 20:00:00,10.76,5.89,,EPA-103
45,2022-03-08 21:00:00,8.98,5.66,,EPA-103
46,2022-03-08 22:00:00,8.33,5.49,,EPA-103
47,2022-03-08 23:00:00,9.12,6.08,,EPA-103
